office,id,ad,ed,candidate,party,votes
United States Senator**,26818,23,1,Kirsten E. Gillibrand,Democratic,269
United States Senator**,26818,23,1,Michael D. Sapraicone,Republican,795
United States Senator**,26818,23,1,Michael D. Sapraicone,Conservative,147
United States Senator**,26818,23,1,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,23,1,Diane Sare,LaRouche,3
United States Senator**,26818,23,1,WRITE-IN,,2
United States Senator**,26818,23,2,Kirsten E. Gillibrand,Democratic,265
United States Senator**,26818,23,2,Michael D. Sapraicone,Republican,729
United States Senator**,26818,23,2,Michael D. Sapraicone,Conservative,114
United States Senator**,26818,23,2,Kirsten E. Gillibrand,Working Families,36
United States Senator**,26818,23,2,Diane Sare,LaRouche,2
United States Senator**,26818,23,2,WRITE-IN,,0
United States Senator**,26818,23,3,Kirsten E. Gillibrand,Democratic,96
United States Senator**,26818,23,3,Michael D. Sapraicone,Republican,261
United States Senator**,26818,23,3,Michael D. Sapraicone,Conservative,31
United States Senator**,26818,23,3,Kirsten E. Gillibrand,Working Families,8
United States Senator**,26818,23,3,Diane Sare,LaRouche,2
United States Senator**,26818,23,3,WRITE-IN,,0
United States Senator**,26818,23,4,Kirsten E. Gillibrand,Democratic,350
United States Senator**,26818,23,4,Michael D. Sapraicone,Republican,730
United States Senator**,26818,23,4,Michael D. Sapraicone,Conservative,62
United States Senator**,26818,23,4,Kirsten E. Gillibrand,Working Families,20
United States Senator**,26818,23,4,Diane Sare,LaRouche,1
United States Senator**,26818,23,4,WRITE-IN,,0
United States Senator**,26818,23,5,Kirsten E. Gillibrand,Democratic,311
United States Senator**,26818,23,5,Michael D. Sapraicone,Republican,795
United States Senator**,26818,23,5,Michael D. Sapraicone,Conservative,54
United States Senator**,26818,23,5,Kirsten E. Gillibrand,Working Families,29
United States Senator**,26818,23,5,Diane Sare,LaRouche,1
United States Senator**,26818,23,5,WRITE-IN,,1
United States Senator**,26818,23,6,Kirsten E. Gillibrand,Democratic,345
United States Senator**,26818,23,6,Michael D. Sapraicone,Republican,712
United States Senator**,26818,23,6,Michael D. Sapraicone,Conservative,69
United States Senator**,26818,23,6,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,23,6,Diane Sare,LaRouche,3
United States Senator**,26818,23,6,WRITE-IN,,1
United States Senator**,26818,23,7,Kirsten E. Gillibrand,Democratic,420
United States Senator**,26818,23,7,Michael D. Sapraicone,Republican,737
United States Senator**,26818,23,7,Michael D. Sapraicone,Conservative,58
United States Senator**,26818,23,7,Kirsten E. Gillibrand,Working Families,23
United States Senator**,26818,23,7,Diane Sare,LaRouche,1
United States Senator**,26818,23,7,WRITE-IN,,1
United States Senator**,26818,23,8,Kirsten E. Gillibrand,Democratic,389
United States Senator**,26818,23,8,Michael D. Sapraicone,Republican,463
United States Senator**,26818,23,8,Michael D. Sapraicone,Conservative,44
United States Senator**,26818,23,8,Kirsten E. Gillibrand,Working Families,55
United States Senator**,26818,23,8,Diane Sare,LaRouche,6
United States Senator**,26818,23,8,WRITE-IN,,0
United States Senator**,26818,23,9,Kirsten E. Gillibrand,Democratic,294
United States Senator**,26818,23,9,Michael D. Sapraicone,Republican,237
United States Senator**,26818,23,9,Michael D. Sapraicone,Conservative,23
United States Senator**,26818,23,9,Kirsten E. Gillibrand,Working Families,50
United States Senator**,26818,23,9,Diane Sare,LaRouche,4
United States Senator**,26818,23,9,WRITE-IN,,3
United States Senator**,26818,23,10,Kirsten E. Gillibrand,Democratic,434
United States Senator**,26818,23,10,Michael D. Sapraicone,Republican,600
United States Senator**,26818,23,10,Michael D. Sapraicone,Conservative,50
United States Senator**,26818,23,10,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,23,10,Diane Sare,LaRouche,2
United States Senator**,26818,23,10,WRITE-IN,,1
United States Senator**,26818,23,11,Kirsten E. Gillibrand,Democratic,541
United States Senator**,26818,23,11,Michael D. Sapraicone,Republican,198
United States Senator**,26818,23,11,Michael D. Sapraicone,Conservative,23
United States Senator**,26818,23,11,Kirsten E. Gillibrand,Working Families,43
United States Senator**,26818,23,11,Diane Sare,LaRouche,2
United States Senator**,26818,23,11,WRITE-IN,,3
United States Senator**,26818,23,12,Kirsten E. Gillibrand,Democratic,157
United States Senator**,26818,23,12,Michael D. Sapraicone,Republican,73
United States Senator**,26818,23,12,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,23,12,Kirsten E. Gillibrand,Working Families,32
United States Senator**,26818,23,12,Diane Sare,LaRouche,1
United States Senator**,26818,23,12,WRITE-IN,,1
United States Senator**,26818,23,13,Kirsten E. Gillibrand,Democratic,436
United States Senator**,26818,23,13,Michael D. Sapraicone,Republican,215
United States Senator**,26818,23,13,Michael D. Sapraicone,Conservative,18
United States Senator**,26818,23,13,Kirsten E. Gillibrand,Working Families,72
United States Senator**,26818,23,13,Diane Sare,LaRouche,6
United States Senator**,26818,23,13,WRITE-IN,,3
United States Senator**,26818,23,14,Kirsten E. Gillibrand,Democratic,294
United States Senator**,26818,23,14,Michael D. Sapraicone,Republican,309
United States Senator**,26818,23,14,Michael D. Sapraicone,Conservative,24
United States Senator**,26818,23,14,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,23,14,Diane Sare,LaRouche,4
United States Senator**,26818,23,14,WRITE-IN,,1
United States Senator**,26818,23,15,Kirsten E. Gillibrand,Democratic,393
United States Senator**,26818,23,15,Michael D. Sapraicone,Republican,347
United States Senator**,26818,23,15,Michael D. Sapraicone,Conservative,27
United States Senator**,26818,23,15,Kirsten E. Gillibrand,Working Families,29
United States Senator**,26818,23,15,Diane Sare,LaRouche,0
United States Senator**,26818,23,15,WRITE-IN,,3
United States Senator**,26818,23,16,Kirsten E. Gillibrand,Democratic,243
United States Senator**,26818,23,16,Michael D. Sapraicone,Republican,182
United States Senator**,26818,23,16,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,23,16,Kirsten E. Gillibrand,Working Families,20
United States Senator**,26818,23,16,Diane Sare,LaRouche,0
United States Senator**,26818,23,16,WRITE-IN,,0
United States Senator**,26818,23,17,Kirsten E. Gillibrand,Democratic,189
United States Senator**,26818,23,17,Michael D. Sapraicone,Republican,395
United States Senator**,26818,23,17,Michael D. Sapraicone,Conservative,18
United States Senator**,26818,23,17,Kirsten E. Gillibrand,Working Families,24
United States Senator**,26818,23,17,Diane Sare,LaRouche,0
United States Senator**,26818,23,17,WRITE-IN,,2
United States Senator**,26818,23,18,Kirsten E. Gillibrand,Democratic,507
United States Senator**,26818,23,18,Michael D. Sapraicone,Republican,195
United States Senator**,26818,23,18,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,23,18,Kirsten E. Gillibrand,Working Families,45
United States Senator**,26818,23,18,Diane Sare,LaRouche,3
United States Senator**,26818,23,18,WRITE-IN,,2
United States Senator**,26818,23,19,Kirsten E. Gillibrand,Democratic,90
United States Senator**,26818,23,19,Michael D. Sapraicone,Republican,10
United States Senator**,26818,23,19,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,23,19,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,23,19,Diane Sare,LaRouche,2
United States Senator**,26818,23,19,WRITE-IN,,0
United States Senator**,26818,23,20,Kirsten E. Gillibrand,Democratic,745
United States Senator**,26818,23,20,Michael D. Sapraicone,Republican,94
United States Senator**,26818,23,20,Michael D. Sapraicone,Conservative,17
United States Senator**,26818,23,20,Kirsten E. Gillibrand,Working Families,33
United States Senator**,26818,23,20,Diane Sare,LaRouche,6
United States Senator**,26818,23,20,WRITE-IN,,0
United States Senator**,26818,23,21,Kirsten E. Gillibrand,Democratic,540
United States Senator**,26818,23,21,Michael D. Sapraicone,Republican,159
United States Senator**,26818,23,21,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,23,21,Kirsten E. Gillibrand,Working Families,21
United States Senator**,26818,23,21,Diane Sare,LaRouche,2
United States Senator**,26818,23,21,WRITE-IN,,2
United States Senator**,26818,23,22,Kirsten E. Gillibrand,Democratic,249
United States Senator**,26818,23,22,Michael D. Sapraicone,Republican,22
United States Senator**,26818,23,22,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,22,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,23,22,Diane Sare,LaRouche,0
United States Senator**,26818,23,22,WRITE-IN,,1
United States Senator**,26818,23,23,Kirsten E. Gillibrand,Democratic,126
United States Senator**,26818,23,23,Michael D. Sapraicone,Republican,130
United States Senator**,26818,23,23,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,23,23,Kirsten E. Gillibrand,Working Families,3
United States Senator**,26818,23,23,Diane Sare,LaRouche,2
United States Senator**,26818,23,23,WRITE-IN,,0
United States Senator**,26818,23,24,Kirsten E. Gillibrand,Democratic,249
United States Senator**,26818,23,24,Michael D. Sapraicone,Republican,39
United States Senator**,26818,23,24,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,23,24,Kirsten E. Gillibrand,Working Families,11
United States Senator**,26818,23,24,Diane Sare,LaRouche,0
United States Senator**,26818,23,24,WRITE-IN,,0
United States Senator**,26818,23,25,Kirsten E. Gillibrand,Democratic,427
United States Senator**,26818,23,25,Michael D. Sapraicone,Republican,270
United States Senator**,26818,23,25,Michael D. Sapraicone,Conservative,17
United States Senator**,26818,23,25,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,23,25,Diane Sare,LaRouche,3
United States Senator**,26818,23,25,WRITE-IN,,0
United States Senator**,26818,23,26,Kirsten E. Gillibrand,Democratic,251
United States Senator**,26818,23,26,Michael D. Sapraicone,Republican,155
United States Senator**,26818,23,26,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,23,26,Kirsten E. Gillibrand,Working Families,12
United States Senator**,26818,23,26,Diane Sare,LaRouche,2
United States Senator**,26818,23,26,WRITE-IN,,0
United States Senator**,26818,23,27,Kirsten E. Gillibrand,Democratic,207
United States Senator**,26818,23,27,Michael D. Sapraicone,Republican,797
United States Senator**,26818,23,27,Michael D. Sapraicone,Conservative,40
United States Senator**,26818,23,27,Kirsten E. Gillibrand,Working Families,6
United States Senator**,26818,23,27,Diane Sare,LaRouche,1
United States Senator**,26818,23,27,WRITE-IN,,2
United States Senator**,26818,23,28,Kirsten E. Gillibrand,Democratic,408
United States Senator**,26818,23,28,Michael D. Sapraicone,Republican,187
United States Senator**,26818,23,28,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,23,28,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,23,28,Diane Sare,LaRouche,2
United States Senator**,26818,23,28,WRITE-IN,,1
United States Senator**,26818,23,29,Kirsten E. Gillibrand,Democratic,188
United States Senator**,26818,23,29,Michael D. Sapraicone,Republican,482
United States Senator**,26818,23,29,Michael D. Sapraicone,Conservative,27
United States Senator**,26818,23,29,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,23,29,Diane Sare,LaRouche,0
United States Senator**,26818,23,29,WRITE-IN,,1
United States Senator**,26818,23,30,Kirsten E. Gillibrand,Democratic,219
United States Senator**,26818,23,30,Michael D. Sapraicone,Republican,454
United States Senator**,26818,23,30,Michael D. Sapraicone,Conservative,26
United States Senator**,26818,23,30,Kirsten E. Gillibrand,Working Families,14
United States Senator**,26818,23,30,Diane Sare,LaRouche,3
United States Senator**,26818,23,30,WRITE-IN,,0
United States Senator**,26818,23,31,Kirsten E. Gillibrand,Democratic,460
United States Senator**,26818,23,31,Michael D. Sapraicone,Republican,309
United States Senator**,26818,23,31,Michael D. Sapraicone,Conservative,30
United States Senator**,26818,23,31,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,23,31,Diane Sare,LaRouche,2
United States Senator**,26818,23,31,WRITE-IN,,0
United States Senator**,26818,23,32,Kirsten E. Gillibrand,Democratic,481
United States Senator**,26818,23,32,Michael D. Sapraicone,Republican,455
United States Senator**,26818,23,32,Michael D. Sapraicone,Conservative,24
United States Senator**,26818,23,32,Kirsten E. Gillibrand,Working Families,28
United States Senator**,26818,23,32,Diane Sare,LaRouche,1
United States Senator**,26818,23,32,WRITE-IN,,1
United States Senator**,26818,23,33,Kirsten E. Gillibrand,Democratic,220
United States Senator**,26818,23,33,Michael D. Sapraicone,Republican,853
United States Senator**,26818,23,33,Michael D. Sapraicone,Conservative,54
United States Senator**,26818,23,33,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,23,33,Diane Sare,LaRouche,2
United States Senator**,26818,23,33,WRITE-IN,,1
United States Senator**,26818,23,34,Kirsten E. Gillibrand,Democratic,246
United States Senator**,26818,23,34,Michael D. Sapraicone,Republican,696
United States Senator**,26818,23,34,Michael D. Sapraicone,Conservative,48
United States Senator**,26818,23,34,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,23,34,Diane Sare,LaRouche,8
United States Senator**,26818,23,34,WRITE-IN,,3
United States Senator**,26818,23,35,Kirsten E. Gillibrand,Democratic,180
United States Senator**,26818,23,35,Michael D. Sapraicone,Republican,744
United States Senator**,26818,23,35,Michael D. Sapraicone,Conservative,34
United States Senator**,26818,23,35,Kirsten E. Gillibrand,Working Families,9
United States Senator**,26818,23,35,Diane Sare,LaRouche,4
United States Senator**,26818,23,35,WRITE-IN,,0
United States Senator**,26818,23,36,Kirsten E. Gillibrand,Democratic,185
United States Senator**,26818,23,36,Michael D. Sapraicone,Republican,674
United States Senator**,26818,23,36,Michael D. Sapraicone,Conservative,51
United States Senator**,26818,23,36,Kirsten E. Gillibrand,Working Families,15
United States Senator**,26818,23,36,Diane Sare,LaRouche,3
United States Senator**,26818,23,36,WRITE-IN,,0
United States Senator**,26818,23,37,Kirsten E. Gillibrand,Democratic,283
United States Senator**,26818,23,37,Michael D. Sapraicone,Republican,560
United States Senator**,26818,23,37,Michael D. Sapraicone,Conservative,35
United States Senator**,26818,23,37,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,23,37,Diane Sare,LaRouche,1
United States Senator**,26818,23,37,WRITE-IN,,0
United States Senator**,26818,23,38,Kirsten E. Gillibrand,Democratic,205
United States Senator**,26818,23,38,Michael D. Sapraicone,Republican,540
United States Senator**,26818,23,38,Michael D. Sapraicone,Conservative,40
United States Senator**,26818,23,38,Kirsten E. Gillibrand,Working Families,18
